timestamp,ram_used_MiB,ram_total_MiB
2025-08-17 00:30:57,30034,515238
2025-08-17 00:30:58,30234,515238
2025-08-17 00:30:59,30034,515238
2025-08-17 00:31:00,30187,515238
2025-08-17 00:31:01,30034,515238
2025-08-17 00:31:02,30133,515238
2025-08-17 00:31:03,30111,515238
2025-08-17 00:31:04,30034,515238
2025-08-17 00:31:05,30270,515238
2025-08-17 00:31:07,30034,515238
2025-08-17 00:31:08,30222,515238
2025-08-17 00:31:09,30034,515238
2025-08-17 00:31:10,30178,515238
2025-08-17 00:31:11,30035,515238
2025-08-17 00:31:12,30118,515238
2025-08-17 00:31:13,30112,515238
2025-08-17 00:31:14,30034,515238
2025-08-17 00:31:15,30264,515238
2025-08-17 00:31:16,30034,515238
2025-08-17 00:31:17,30220,515238
2025-08-17 00:31:18,30034,515238
2025-08-17 00:31:19,30168,515238
2025-08-17 00:31:20,30340,515238
2025-08-17 00:31:21,30115,515238
2025-08-17 00:31:22,30295,515238
2025-08-17 00:31:23,30034,515238
2025-08-17 00:31:24,30257,515238
2025-08-17 00:31:25,30034,515238
2025-08-17 00:31:26,30210,515238
2025-08-17 00:31:27,30036,515238
2025-08-17 00:31:28,30142,515238
2025-08-17 00:31:29,30145,515238
2025-08-17 00:31:30,30034,515238
2025-08-17 00:31:31,30275,515238
2025-08-17 00:31:32,30034,515238
2025-08-17 00:31:33,30216,515238
2025-08-17 00:31:34,30035,515238
2025-08-17 00:31:35,30166,515238
2025-08-17 00:31:36,30238,515238
2025-08-17 00:31:37,30116,515238
2025-08-17 00:31:38,30296,515238
2025-08-17 00:31:39,30035,515238
2025-08-17 00:31:40,30234,515238
2025-08-17 00:31:41,30035,515238
2025-08-17 00:31:42,30171,515238
2025-08-17 00:31:43,30233,515238
2025-08-17 00:31:44,30120,515238
2025-08-17 00:31:45,30298,515238
2025-08-17 00:31:46,30052,515238
2025-08-17 00:31:47,30251,515238
2025-08-17 00:31:48,30039,515238
2025-08-17 00:31:49,30198,515238
2025-08-17 00:31:50,30039,515238
2025-08-17 00:31:51,30144,515238
2025-08-17 00:31:52,30187,515238
2025-08-17 00:31:53,30055,515238
2025-08-17 00:31:54,30298,515238
2025-08-17 00:31:55,30040,515238
2025-08-17 00:31:56,30257,515238
2025-08-17 00:31:57,30040,515238
2025-08-17 00:31:58,30208,515238
2025-08-17 00:31:59,30039,515238
2025-08-17 00:32:00,30159,515238
2025-08-17 00:32:01,30278,515238
2025-08-17 00:32:02,30120,515238
2025-08-17 00:32:03,30300,515238
2025-08-17 00:32:04,30039,515238
2025-08-17 00:32:05,29620,515238
2025-08-17 00:32:06,30089,515238
2025-08-17 00:32:07,30070,515238
2025-08-17 00:32:08,30012,515238
2025-08-17 00:32:09,30215,515238
2025-08-17 00:32:10,30016,515238
2025-08-17 00:32:11,30137,515238
2025-08-17 00:32:12,30212,515238
2025-08-17 00:32:13,30097,515238
2025-08-17 00:32:14,30275,515238
2025-08-17 00:32:15,30019,515238
2025-08-17 00:32:16,30225,515238
2025-08-17 00:32:17,30019,515238
2025-08-17 00:32:18,30169,515238
2025-08-17 00:32:19,30143,515238
2025-08-17 00:32:20,30020,515238
2025-08-17 00:32:21,30251,515238
2025-08-17 00:32:22,30020,515238
2025-08-17 00:32:23,30198,515238
2025-08-17 00:32:24,30021,515238
2025-08-17 00:32:25,30114,515238
2025-08-17 00:32:26,30099,515238
2025-08-17 00:32:27,30022,515238
2025-08-17 00:32:28,30250,515238
2025-08-17 00:32:29,30022,515238
2025-08-17 00:32:30,30150,515238
2025-08-17 00:32:31,30171,515238
2025-08-17 00:32:32,30027,515238
2025-08-17 00:32:33,30282,515238
2025-08-17 00:32:34,30040,515238
2025-08-17 00:32:35,30234,515238
2025-08-17 00:32:36,30028,515238
2025-08-17 00:32:37,30170,515238
2025-08-17 00:32:38,30028,515238
2025-08-17 00:32:39,30123,515238
2025-08-17 00:32:40,30105,515238
2025-08-17 00:32:41,30028,515238
2025-08-17 00:32:42,30268,515238
2025-08-17 00:32:43,30028,515238
2025-08-17 00:32:44,30215,515238
2025-08-17 00:32:45,30029,515238
2025-08-17 00:32:46,30171,515238
2025-08-17 00:32:47,30353,515238
2025-08-17 00:32:48,30115,515238
2025-08-17 00:32:49,30289,515238
2025-08-17 00:32:50,30029,515238
2025-08-17 00:32:51,30247,515238
2025-08-17 00:32:52,30029,515238
2025-08-17 00:32:53,30198,515238
2025-08-17 00:32:54,30031,515238
2025-08-17 00:32:55,30154,515238
2025-08-17 00:32:56,30204,515238
2025-08-17 00:32:57,30114,515238
2025-08-17 00:32:58,30294,515238
2025-08-17 00:32:59,30034,515238
2025-08-17 00:33:00,30235,515238
2025-08-17 00:33:01,30034,515238
2025-08-17 00:33:02,30178,515238
2025-08-17 00:33:03,30034,515238
2025-08-17 00:33:04,30130,515238
2025-08-17 00:33:05,30125,515238
2025-08-17 00:33:06,30034,515238
2025-08-17 00:33:07,30264,515238
2025-08-17 00:33:08,30034,515238
2025-08-17 00:33:09,30213,515238
2025-08-17 00:33:10,30061,515238
2025-08-17 00:33:11,30169,515238
2025-08-17 00:33:12,30360,515238
2025-08-17 00:33:13,30118,515238
2025-08-17 00:33:14,30270,515238
2025-08-17 00:33:15,30039,515238
2025-08-17 00:33:16,30258,515238
2025-08-17 00:33:17,30052,515238
2025-08-17 00:33:18,30212,515238
2025-08-17 00:33:19,30039,515238
2025-08-17 00:33:20,30168,515238
2025-08-17 00:33:21,30392,515238
2025-08-17 00:33:22,30122,515238
2025-08-17 00:33:23,30301,515238
2025-08-17 00:33:24,30040,515238
2025-08-17 00:33:25,30264,515238
2025-08-17 00:33:26,30045,515238
2025-08-17 00:33:27,30215,515238
2025-08-17 00:33:28,30046,515238
2025-08-17 00:33:29,30165,515238
2025-08-17 00:33:30,30234,515238
2025-08-17 00:33:31,30127,515238
2025-08-17 00:33:32,30306,515238
2025-08-17 00:33:33,30045,515238
2025-08-17 00:33:34,30256,515238
2025-08-17 00:33:35,30054,515238
2025-08-17 00:33:36,30220,515238
2025-08-17 00:33:37,30055,515238
2025-08-17 00:33:38,30174,515238
2025-08-17 00:33:39,30241,515238
2025-08-17 00:33:40,30135,515238
2025-08-17 00:33:41,30316,515238
2025-08-17 00:33:42,30054,515238
2025-08-17 00:33:43,30280,515238
2025-08-17 00:33:44,30055,515238
2025-08-17 00:33:45,30230,515238
2025-08-17 00:33:46,30055,515238
2025-08-17 00:33:47,30181,515238
2025-08-17 00:33:48,30345,515238
2025-08-17 00:33:49,30136,515238
2025-08-17 00:33:51,30151,515238
2025-08-17 00:33:52,30055,515238
2025-08-17 00:33:53,30286,515238
2025-08-17 00:33:54,30055,515238
2025-08-17 00:33:55,30236,515238
2025-08-17 00:33:56,30056,515238
2025-08-17 00:33:57,30188,515238
2025-08-17 00:33:58,30287,515238
2025-08-17 00:33:59,30142,515238
2025-08-17 00:34:00,30133,515238
2025-08-17 00:34:01,30055,515238
2025-08-17 00:34:02,30309,515238
2025-08-17 00:34:03,30055,515238
2025-08-17 00:34:04,30237,515238
2025-08-17 00:34:05,30055,515238
2025-08-17 00:34:06,30194,515238
2025-08-17 00:34:07,30057,515238
2025-08-17 00:34:08,30150,515238
2025-08-17 00:34:09,30143,515238
2025-08-17 00:34:10,30056,515238
2025-08-17 00:34:11,30298,515238
2025-08-17 00:34:12,30056,515238
2025-08-17 00:34:13,30252,515238
2025-08-17 00:34:14,30056,515238
2025-08-17 00:34:15,30192,515238
2025-08-17 00:34:16,30256,515238
2025-08-17 00:34:17,30147,515238
2025-08-17 00:34:18,30321,515238
2025-08-17 00:34:19,30066,515238
2025-08-17 00:34:20,30269,515238
2025-08-17 00:34:21,30066,515238
2025-08-17 00:34:22,30214,515238
2025-08-17 00:34:23,30066,515238
2025-08-17 00:34:24,30170,515238
2025-08-17 00:34:25,30198,515238
2025-08-17 00:34:26,30066,515238
2025-08-17 00:34:27,30324,515238
2025-08-17 00:34:28,30070,515238
2025-08-17 00:34:29,30269,515238
2025-08-17 00:34:30,30070,515238
2025-08-17 00:34:31,30222,515238
2025-08-17 00:34:32,30070,515238
2025-08-17 00:34:33,30176,515238
2025-08-17 00:34:34,30205,515238
2025-08-17 00:34:35,30070,515238
2025-08-17 00:34:36,30313,515238
2025-08-17 00:34:37,30069,515238
2025-08-17 00:34:38,30256,515238
2025-08-17 00:34:39,30070,515238
2025-08-17 00:34:40,30205,515238
2025-08-17 00:34:41,30263,515238
2025-08-17 00:34:42,30159,515238
2025-08-17 00:34:43,30148,515238
2025-08-17 00:34:44,30070,515238
2025-08-17 00:34:45,30300,515238
2025-08-17 00:34:46,30083,515238
2025-08-17 00:34:47,30255,515238
2025-08-17 00:34:48,30070,515238
2025-08-17 00:34:49,30211,515238
2025-08-17 00:34:50,30070,515238
2025-08-17 00:34:51,30166,515238
2025-08-17 00:34:52,30163,515238
2025-08-17 00:34:53,30069,515238
2025-08-17 00:34:54,30311,515238
2025-08-17 00:34:55,30070,515238
2025-08-17 00:34:56,30260,515238
2025-08-17 00:34:57,30070,515238
2025-08-17 00:34:58,30214,515238
2025-08-17 00:34:59,30070,515238
2025-08-17 00:35:00,30167,515238
2025-08-17 00:35:01,30180,515238
2025-08-17 00:35:02,30070,515238
2025-08-17 00:35:03,30313,515238
2025-08-17 00:35:04,30070,515238
2025-08-17 00:35:05,30248,515238
2025-08-17 00:35:06,30071,515238
2025-08-17 00:35:07,30201,515238
2025-08-17 00:35:08,30451,515238
2025-08-17 00:35:09,30156,515238
2025-08-17 00:35:10,30331,515238
2025-08-17 00:35:11,30071,515238
2025-08-17 00:35:12,30292,515238
2025-08-17 00:35:13,30070,515238
2025-08-17 00:35:14,30237,515238
2025-08-17 00:35:15,30071,515238
2025-08-17 00:35:16,30179,515238
2025-08-17 00:35:17,30186,515238
2025-08-17 00:35:18,30071,515238
2025-08-17 00:35:19,30319,515238
2025-08-17 00:35:20,30070,515238
2025-08-17 00:35:21,30262,515238
2025-08-17 00:35:22,30070,515238
2025-08-17 00:35:23,30205,515238
2025-08-17 00:35:24,30329,515238
2025-08-17 00:35:25,30151,515238
2025-08-17 00:35:26,30332,515238
2025-08-17 00:35:27,30072,515238
2025-08-17 00:35:28,30281,515238
2025-08-17 00:35:29,30070,515238
2025-08-17 00:35:30,30219,515238
2025-08-17 00:35:31,30071,515238
2025-08-17 00:35:32,30188,515238
2025-08-17 00:35:33,30163,515238
2025-08-17 00:35:34,30071,515238
2025-08-17 00:35:35,30310,515238
2025-08-17 00:35:36,30070,515238
2025-08-17 00:35:37,30249,515238
2025-08-17 00:35:38,30070,515238
2025-08-17 00:35:39,30204,515238
2025-08-17 00:35:40,30260,515238
2025-08-17 00:35:41,30151,515238
2025-08-17 00:35:42,30331,515238
2025-08-17 00:35:43,30070,515238
2025-08-17 00:35:44,30291,515238
2025-08-17 00:35:45,30070,515238
2025-08-17 00:35:46,29546,515238
2025-08-17 00:35:47,30115,515238
2025-08-17 00:35:48,30178,515238
2025-08-17 00:35:49,30040,515238
2025-08-17 00:35:50,30242,515238
2025-08-17 00:35:51,30045,515238
2025-08-17 00:35:52,30181,515238
2025-08-17 00:35:53,30241,515238
2025-08-17 00:35:54,30137,515238
2025-08-17 00:35:55,30126,515238
2025-08-17 00:35:56,30048,515238
2025-08-17 00:35:57,30279,515238
2025-08-17 00:35:58,30049,515238
2025-08-17 00:35:59,30231,515238
2025-08-17 00:36:00,30032,515238
2025-08-17 00:36:01,30165,515238
2025-08-17 00:36:02,30393,515238
2025-08-17 00:36:03,30097,515238
2025-08-17 00:36:04,30290,515238
2025-08-17 00:36:05,30036,515238
2025-08-17 00:36:06,30219,515238
2025-08-17 00:36:07,30052,515238
2025-08-17 00:36:08,30187,515238
2025-08-17 00:36:09,30418,515238
2025-08-17 00:36:10,30137,515238
2025-08-17 00:36:11,30130,515238
2025-08-17 00:36:12,30053,515238
2025-08-17 00:36:13,30289,515238
2025-08-17 00:36:14,30053,515238
2025-08-17 00:36:15,30232,515238
2025-08-17 00:36:16,30055,515238
2025-08-17 00:36:17,30180,515238
2025-08-17 00:36:18,30173,515238
2025-08-17 00:36:19,30054,515238
2025-08-17 00:36:20,30305,515238
2025-08-17 00:36:21,30055,515238
2025-08-17 00:36:22,30250,515238
2025-08-17 00:36:23,30056,515238
2025-08-17 00:36:24,30193,515238
2025-08-17 00:36:25,30236,515238
2025-08-17 00:36:26,30137,515238
2025-08-17 00:36:27,30317,515238
2025-08-17 00:36:28,30056,515238
2025-08-17 00:36:29,30272,515238
2025-08-17 00:36:30,30046,515238
2025-08-17 00:36:31,30197,515238
2025-08-17 00:36:32,30047,515238
2025-08-17 00:36:33,30146,515238
2025-08-17 00:36:34,30156,515238
2025-08-17 00:36:36,30046,515238
2025-08-17 00:36:37,30314,515238
2025-08-17 00:36:38,30064,515238
2025-08-17 00:36:39,30264,515238
2025-08-17 00:36:40,30070,515238
2025-08-17 00:36:41,30223,515238
2025-08-17 00:36:42,30071,515238
2025-08-17 00:36:43,30171,515238
2025-08-17 00:36:44,30148,515238
2025-08-17 00:36:45,30070,515238
2025-08-17 00:36:46,30306,515238
2025-08-17 00:36:47,30071,515238
2025-08-17 00:36:48,30254,515238
2025-08-17 00:36:49,30074,515238
2025-08-17 00:36:50,30205,515238
2025-08-17 00:36:51,30231,515238
2025-08-17 00:36:52,30084,515238
2025-08-17 00:36:53,30327,515238
2025-08-17 00:36:54,30085,515238
2025-08-17 00:36:55,30273,515238
2025-08-17 00:36:56,30069,515238
2025-08-17 00:36:57,30196,515238
2025-08-17 00:36:58,30223,515238
2025-08-17 00:36:59,30068,515238
2025-08-17 00:37:00,30325,515238
2025-08-17 00:37:01,30074,515238
2025-08-17 00:37:02,30275,515238
2025-08-17 00:37:03,30103,515238
2025-08-17 00:37:04,30247,515238
2025-08-17 00:37:05,30090,515238
2025-08-17 00:37:06,32329,515238
2025-08-17 00:37:07,38409,515238
2025-08-17 00:37:08,45781,515238
2025-08-17 00:37:09,46994,515238
2025-08-17 00:37:10,34766,515238
2025-08-17 00:37:11,34598,515238
2025-08-17 00:37:12,34437,515238
2025-08-17 00:37:13,34549,515238
2025-08-17 00:37:14,34592,515238
2025-08-17 00:37:15,34436,515238
2025-08-17 00:37:16,34689,515238
2025-08-17 00:37:17,34438,515238
2025-08-17 00:37:18,34627,515238
2025-08-17 00:37:19,34437,515238
2025-08-17 00:37:20,34581,515238
2025-08-17 00:37:21,34828,515238
2025-08-17 00:37:22,34522,515238
2025-08-17 00:37:23,34515,515238
2025-08-17 00:37:24,34438,515238
2025-08-17 00:37:25,34667,515238
2025-08-17 00:37:26,34439,515238
2025-08-17 00:37:27,34623,515238
2025-08-17 00:37:28,34439,515238
2025-08-17 00:37:29,34563,515238
2025-08-17 00:37:30,34581,515238
2025-08-17 00:37:31,34442,515238
2025-08-17 00:37:32,34694,515238
2025-08-17 00:37:33,34439,515238
2025-08-17 00:37:34,34641,515238
2025-08-17 00:37:35,34439,515238
2025-08-17 00:37:36,34597,515238
2025-08-17 00:37:37,34439,515238
2025-08-17 00:37:38,34545,515238
2025-08-17 00:37:39,34586,515238
2025-08-17 00:37:40,34462,515238
2025-08-17 00:37:41,34691,515238
2025-08-17 00:37:42,34439,515238
2025-08-17 00:37:43,34640,515238
2025-08-17 00:37:44,34439,515238
2025-08-17 00:37:45,34609,515238
2025-08-17 00:37:46,34451,515238
2025-08-17 00:37:47,34552,515238
2025-08-17 00:37:48,34536,515238
2025-08-17 00:37:49,34419,515238
2025-08-17 00:37:50,34630,515238
2025-08-17 00:37:51,34418,515238
2025-08-17 00:37:52,34594,515238
2025-08-17 00:37:53,34418,515238
2025-08-17 00:37:54,34549,515238
2025-08-17 00:37:55,34825,515238
2025-08-17 00:37:56,34520,515238
2025-08-17 00:37:57,34697,515238
2025-08-17 00:37:58,34436,515238
2025-08-17 00:37:59,34659,515238
2025-08-17 00:38:00,34437,515238
2025-08-17 00:38:01,34616,515238
2025-08-17 00:38:02,34438,515238
2025-08-17 00:38:03,34571,515238
2025-08-17 00:38:04,34695,515238
2025-08-17 00:38:05,34499,515238
2025-08-17 00:38:06,34595,515238
2025-08-17 00:38:07,34437,515238
2025-08-17 00:38:08,34664,515238
2025-08-17 00:38:09,34437,515238
2025-08-17 00:38:10,34618,515238
2025-08-17 00:38:11,34437,515238
2025-08-17 00:38:12,34584,515238
2025-08-17 00:38:13,34715,515238
2025-08-17 00:38:14,34535,515238
2025-08-17 00:38:15,34583,515238
2025-08-17 00:38:16,34450,515238
2025-08-17 00:38:17,34676,515238
2025-08-17 00:38:18,34449,515238
2025-08-17 00:38:19,34631,515238
2025-08-17 00:38:20,34449,515238
2025-08-17 00:38:21,34586,515238
2025-08-17 00:38:22,34852,515238
2025-08-17 00:38:23,34543,515238
2025-08-17 00:38:24,34722,515238
2025-08-17 00:38:25,34462,515238
2025-08-17 00:38:26,34680,515238
2025-08-17 00:38:27,34462,515238
2025-08-17 00:38:28,34631,515238
2025-08-17 00:38:29,34479,515238
2025-08-17 00:38:30,34586,515238
2025-08-17 00:38:31,34756,515238
2025-08-17 00:38:32,34554,515238
2025-08-17 00:38:33,34551,515238
2025-08-17 00:38:34,34474,515238
2025-08-17 00:38:35,34697,515238
2025-08-17 00:38:36,34474,515238
2025-08-17 00:38:37,34642,515238
2025-08-17 00:38:38,34475,515238
2025-08-17 00:38:39,34582,515238
2025-08-17 00:38:40,34552,515238
2025-08-17 00:38:41,34474,515238
2025-08-17 00:38:42,34725,515238
2025-08-17 00:38:43,34491,515238
2025-08-17 00:38:44,34677,515238
2025-08-17 00:38:45,34492,515238
2025-08-17 00:38:46,34616,515238
2025-08-17 00:38:47,34687,515238
2025-08-17 00:38:48,34543,515238
2025-08-17 00:38:49,34732,515238
2025-08-17 00:38:50,34473,515238
2025-08-17 00:38:51,34687,515238
2025-08-17 00:38:52,34473,515238
2025-08-17 00:38:53,34628,515238
2025-08-17 00:38:54,34474,515238
2025-08-17 00:38:55,34581,515238
2025-08-17 00:38:56,34640,515238
2025-08-17 00:38:57,34519,515238
2025-08-17 00:38:59,34750,515238
2025-08-17 00:39:00,34491,515238
2025-08-17 00:39:01,34699,515238
2025-08-17 00:39:02,34491,515238
2025-08-17 00:39:03,34653,515238
2025-08-17 00:39:04,34492,515238
2025-08-17 00:39:05,34608,515238
2025-08-17 00:39:06,34679,515238
2025-08-17 00:39:07,34572,515238
2025-08-17 00:39:08,34752,515238
2025-08-17 00:39:09,34491,515238
2025-08-17 00:39:10,34710,515238
2025-08-17 00:39:11,34491,515238
2025-08-17 00:39:12,34666,515238
2025-08-17 00:39:13,34492,515238
2025-08-17 00:39:14,34620,515238
2025-08-17 00:39:15,34880,515238
2025-08-17 00:39:16,34573,515238
2025-08-17 00:39:17,34569,515238
2025-08-17 00:39:18,34491,515238
2025-08-17 00:39:19,34724,515238
2025-08-17 00:39:20,34491,515238
2025-08-17 00:39:21,34679,515238
2025-08-17 00:39:22,34491,515238
2025-08-17 00:39:23,34635,515238
2025-08-17 00:39:24,34492,515238
2025-08-17 00:39:25,34592,515238
2025-08-17 00:39:26,34611,515238
2025-08-17 00:39:27,34493,515238
2025-08-17 00:39:28,34226,515238
2025-08-17 00:39:29,34545,515238
2025-08-17 00:39:30,34731,515238
2025-08-17 00:39:31,34485,515238
2025-08-17 00:39:32,34673,515238
2025-08-17 00:39:33,34491,515238
2025-08-17 00:39:34,34600,515238
2025-08-17 00:39:35,34616,515238
2025-08-17 00:39:36,34490,515238
2025-08-17 00:39:37,34732,515238
2025-08-17 00:39:38,34491,515238
2025-08-17 00:39:39,34682,515238
2025-08-17 00:39:40,34491,515238
2025-08-17 00:39:41,34637,515238
2025-08-17 00:39:42,34494,515238
2025-08-17 00:39:43,34593,515238
2025-08-17 00:39:44,34588,515238
2025-08-17 00:39:45,34495,515238
2025-08-17 00:39:46,34732,515238
2025-08-17 00:39:47,34495,515238
2025-08-17 00:39:48,34669,515238
2025-08-17 00:39:49,34495,515238
2025-08-17 00:39:50,34621,515238
2025-08-17 00:39:51,34683,515238
2025-08-17 00:39:52,34577,515238
2025-08-17 00:39:53,34750,515238
2025-08-17 00:39:54,34495,515238
2025-08-17 00:39:55,34703,515238
2025-08-17 00:39:56,34496,515238
2025-08-17 00:39:57,34649,515238
2025-08-17 00:39:58,34496,515238
2025-08-17 00:39:59,34588,515238
2025-08-17 00:40:00,34575,515238
2025-08-17 00:40:01,34510,515238
2025-08-17 00:40:02,34722,515238
2025-08-17 00:40:03,34497,515238
2025-08-17 00:40:04,34666,515238
2025-08-17 00:40:05,34508,515238
2025-08-17 00:40:06,34618,515238
2025-08-17 00:40:07,34653,515238
2025-08-17 00:40:08,34508,515238
2025-08-17 00:40:09,34753,515238
2025-08-17 00:40:10,34508,515238
2025-08-17 00:40:11,34707,515238
2025-08-17 00:40:12,34508,515238
2025-08-17 00:40:13,34659,515238
2025-08-17 00:40:14,34508,515238
2025-08-17 00:40:15,34600,515238
2025-08-17 00:40:16,34586,515238
2025-08-17 00:40:17,34508,515238
2025-08-17 00:40:18,34747,515238
2025-08-17 00:40:19,34508,515238
2025-08-17 00:40:20,34704,515238
2025-08-17 00:40:21,34509,515238
2025-08-17 00:40:22,34647,515238
2025-08-17 00:40:23,34510,515238
2025-08-17 00:40:24,34601,515238
2025-08-17 00:40:25,34588,515238
2025-08-17 00:40:26,34509,515238
2025-08-17 00:40:27,34751,515238
2025-08-17 00:40:28,34511,515238
2025-08-17 00:40:29,34702,515238
2025-08-17 00:40:30,34510,515238
2025-08-17 00:40:31,34645,515238
2025-08-17 00:40:32,34704,515238
2025-08-17 00:40:33,34601,515238
2025-08-17 00:40:34,34570,515238
2025-08-17 00:40:35,34495,515238
2025-08-17 00:40:36,34730,515238
2025-08-17 00:40:37,34496,515238
2025-08-17 00:40:38,34683,515238
2025-08-17 00:40:39,34495,515238
2025-08-17 00:40:40,34639,515238
2025-08-17 00:40:41,34512,515238
2025-08-17 00:40:42,34600,515238
2025-08-17 00:40:43,34590,515238
2025-08-17 00:40:44,34511,515238
2025-08-17 00:40:45,34759,515238
2025-08-17 00:40:46,34546,515238
2025-08-17 00:40:47,34713,515238
2025-08-17 00:40:48,34525,515238
2025-08-17 00:40:49,34669,515238
2025-08-17 00:40:50,34814,515238
2025-08-17 00:40:51,34608,515238
2025-08-17 00:40:52,34786,515238
2025-08-17 00:40:53,34525,515238
2025-08-17 00:40:54,34732,515238
2025-08-17 00:40:55,34538,515238
2025-08-17 00:40:56,34701,515238
2025-08-17 00:40:57,34538,515238
2025-08-17 00:40:58,34650,515238
2025-08-17 00:40:59,34707,515238
2025-08-17 00:41:00,34367,515238
2025-08-17 00:41:01,34672,515238
2025-08-17 00:41:02,34934,515238
2025-08-17 00:41:03,34625,515238
2025-08-17 00:41:04,34802,515238
2025-08-17 00:41:05,34549,515238
2025-08-17 00:41:06,34769,515238
2025-08-17 00:41:07,34549,515238
2025-08-17 00:41:08,34718,515238
2025-08-17 00:41:09,34541,515238
2025-08-17 00:41:10,34663,515238
2025-08-17 00:41:11,34746,515238
2025-08-17 00:41:12,34593,515238
2025-08-17 00:41:13,34799,515238
2025-08-17 00:41:14,34541,515238
2025-08-17 00:41:15,34745,515238
2025-08-17 00:41:16,34546,515238
2025-08-17 00:41:17,34706,515238
2025-08-17 00:41:18,34547,515238
2025-08-17 00:41:19,34655,515238
2025-08-17 00:41:20,34688,515238
2025-08-17 00:41:21,34555,515238
2025-08-17 00:41:22,34800,515238
2025-08-17 00:41:23,34546,515238
2025-08-17 00:41:24,34742,515238
2025-08-17 00:41:26,34548,515238
2025-08-17 00:41:27,34698,515238
2025-08-17 00:41:28,34750,515238
2025-08-17 00:41:29,34642,515238
2025-08-17 00:41:30,34818,515238
2025-08-17 00:41:31,34556,515238
2025-08-17 00:41:32,34741,515238
2025-08-17 00:41:33,34557,515238
2025-08-17 00:41:34,34659,515238
2025-08-17 00:41:35,34634,515238
2025-08-17 00:41:36,34556,515238
2025-08-17 00:41:37,34789,515238
2025-08-17 00:41:38,34559,515238
2025-08-17 00:41:39,34706,515238
2025-08-17 00:41:40,34560,515238
2025-08-17 00:41:41,34653,515238
2025-08-17 00:41:42,34641,515238
2025-08-17 00:41:43,34558,515238
2025-08-17 00:41:44,34790,515238
2025-08-17 00:41:45,34559,515238
2025-08-17 00:41:46,34737,515238
2025-08-17 00:41:47,34569,515238
2025-08-17 00:41:48,34702,515238
2025-08-17 00:41:49,34858,515238
2025-08-17 00:41:50,34656,515238
2025-08-17 00:41:51,34651,515238
2025-08-17 00:41:52,34569,515238
2025-08-17 00:41:53,34794,515238
2025-08-17 00:41:54,34568,515238
2025-08-17 00:41:55,34745,515238
2025-08-17 00:41:56,34570,515238
2025-08-17 00:41:57,34705,515238
2025-08-17 00:41:58,34767,515238
2025-08-17 00:41:59,34656,515238
2025-08-17 00:42:00,34651,515238
2025-08-17 00:42:01,34573,515238
2025-08-17 00:42:02,34807,515238
2025-08-17 00:42:03,34573,515238
2025-08-17 00:42:04,34746,515238
2025-08-17 00:42:05,34574,515238
2025-08-17 00:42:06,34696,515238
2025-08-17 00:42:07,34743,515238
2025-08-17 00:42:08,34619,515238
2025-08-17 00:42:09,34822,515238
2025-08-17 00:42:10,34576,515238
2025-08-17 00:42:11,34748,515238
2025-08-17 00:42:12,34911,515238
2025-08-17 00:42:13,34658,515238
2025-08-17 00:42:14,34838,515238
2025-08-17 00:42:15,34577,515238
2025-08-17 00:42:16,34807,515238
2025-08-17 00:42:17,34577,515238
2025-08-17 00:42:18,34736,515238
2025-08-17 00:42:19,34969,515238
2025-08-17 00:42:20,34666,515238
2025-08-17 00:42:21,34661,515238
2025-08-17 00:42:22,34582,515238
2025-08-17 00:42:23,34781,515238
2025-08-17 00:42:24,34582,515238
2025-08-17 00:42:25,34717,515238
2025-08-17 00:42:26,34740,515238
2025-08-17 00:42:27,34582,515238
2025-08-17 00:42:28,34841,515238
2025-08-17 00:42:29,34592,515238
2025-08-17 00:42:30,34776,515238
2025-08-17 00:42:31,34593,515238
2025-08-17 00:42:32,34703,515238
2025-08-17 00:42:33,34691,515238
2025-08-17 00:42:34,34593,515238
2025-08-17 00:42:35,34837,515238
2025-08-17 00:42:36,34594,515238
2025-08-17 00:42:37,34776,515238
2025-08-17 00:42:38,34601,515238
2025-08-17 00:42:39,34718,515238
2025-08-17 00:42:40,34679,515238
2025-08-17 00:42:41,34602,515238
2025-08-17 00:42:42,34837,515238
2025-08-17 00:42:43,34601,515238
2025-08-17 00:42:44,34778,515238
2025-08-17 00:42:45,34601,515238
2025-08-17 00:42:46,34706,515238
2025-08-17 00:42:47,34733,515238
2025-08-17 00:42:48,34605,515238
2025-08-17 00:42:49,34856,515238
2025-08-17 00:42:50,34606,515238
2025-08-17 00:42:51,34791,515238
2025-08-17 00:42:52,34606,515238
2025-08-17 00:42:53,34724,515238
2025-08-17 00:42:54,34794,515238
2025-08-17 00:42:55,34687,515238
2025-08-17 00:42:56,34866,515238
2025-08-17 00:42:57,34606,515238
2025-08-17 00:42:58,34833,515238
2025-08-17 00:42:59,34616,515238
2025-08-17 00:43:00,34798,515238
2025-08-17 00:43:01,34629,515238
2025-08-17 00:43:02,34737,515238
2025-08-17 00:43:03,34743,515238
2025-08-17 00:43:04,34615,515238
2025-08-17 00:43:05,34864,515238
2025-08-17 00:43:06,34615,515238
2025-08-17 00:43:07,34805,515238
2025-08-17 00:43:08,34619,515238
2025-08-17 00:43:09,34757,515238
2025-08-17 00:43:10,34619,515238
2025-08-17 00:43:11,33781,515238
2025-08-17 00:43:12,34523,515238
2025-08-17 00:43:13,34750,515238
2025-08-17 00:43:14,34581,515238
2025-08-17 00:43:15,34696,515238
2025-08-17 00:43:16,34851,515238
