timestamp,index,mem_used_MiB,mem_total_MiB,util_gpu,util_mem
2025-08-17 00:53:26,0, 26909, 46068, 100, 89
2025-08-17 00:53:27,0, 26909, 46068, 100, 52
2025-08-17 00:53:28,0, 26909, 46068, 100, 74
2025-08-17 00:53:29,0, 26909, 46068, 96, 93
2025-08-17 00:53:30,0, 26909, 46068, 100, 94
2025-08-17 00:53:31,0, 26909, 46068, 100, 72
2025-08-17 00:53:32,0, 26909, 46068, 100, 30
2025-08-17 00:53:33,0, 26909, 46068, 100, 97
2025-08-17 00:53:34,0, 26909, 46068, 100, 94
2025-08-17 00:53:35,0, 26909, 46068, 100, 71
2025-08-17 00:53:36,0, 26909, 46068, 100, 34
2025-08-17 00:53:37,0, 26909, 46068, 100, 95
2025-08-17 00:53:39,0, 26909, 46068, 94, 91
2025-08-17 00:53:40,0, 26909, 46068, 100, 90
2025-08-17 00:53:41,0, 26909, 46068, 100, 55
2025-08-17 00:53:42,0, 26909, 46068, 100, 80
2025-08-17 00:53:43,0, 26909, 46068, 96, 90
2025-08-17 00:53:44,0, 26909, 46068, 100, 89
2025-08-17 00:53:45,0, 26909, 46068, 100, 47
2025-08-17 00:53:46,0, 26909, 46068, 100, 86
2025-08-17 00:53:47,0, 26909, 46068, 100, 95
2025-08-17 00:53:48,0, 26909, 46068, 100, 96
2025-08-17 00:53:49,0, 26909, 46068, 100, 65
2025-08-17 00:53:50,0, 26909, 46068, 100, 38
2025-08-17 00:53:51,0, 26909, 46068, 100, 95
2025-08-17 00:53:52,0, 26909, 46068, 100, 99
2025-08-17 00:53:53,0, 26909, 46068, 100, 61
2025-08-17 00:53:54,0, 26909, 46068, 100, 44
2025-08-17 00:53:55,0, 26909, 46068, 100, 86
2025-08-17 00:53:56,0, 26909, 46068, 96, 95
2025-08-17 00:53:57,0, 26909, 46068, 100, 82
2025-08-17 00:53:58,0, 26909, 46068, 100, 44
2025-08-17 00:53:59,0, 26909, 46068, 100, 85
2025-08-17 00:54:00,0, 26909, 46068, 96, 95
2025-08-17 00:54:01,0, 26909, 46068, 100, 80
2025-08-17 00:54:02,0, 26909, 46068, 100, 38
2025-08-17 00:54:03,0, 26909, 46068, 100, 43
2025-08-17 00:54:04,0, 26909, 46068, 98, 93
2025-08-17 00:54:05,0, 26909, 46068, 100, 94
2025-08-17 00:54:06,0, 26909, 46068, 100, 59
2025-08-17 00:54:07,0, 26909, 46068, 100, 57
2025-08-17 00:54:08,0, 26909, 46068, 96, 96
2025-08-17 00:54:09,0, 26909, 46068, 100, 91
2025-08-17 00:54:10,0, 26909, 46068, 100, 58
2025-08-17 00:54:11,0, 26909, 46068, 100, 36
2025-08-17 00:54:12,0, 26909, 46068, 100, 92
2025-08-17 00:54:13,0, 26909, 46068, 100, 97
2025-08-17 00:54:14,0, 26909, 46068, 100, 74
2025-08-17 00:54:15,0, 26909, 46068, 100, 33
2025-08-17 00:54:16,0, 26909, 46068, 100, 95
2025-08-17 00:54:17,0, 26909, 46068, 100, 94
2025-08-17 00:54:18,0, 26909, 46068, 100, 70
2025-08-17 00:54:19,0, 26909, 46068, 100, 57
2025-08-17 00:54:21,0, 26909, 46068, 100, 69
2025-08-17 00:54:22,0, 26909, 46068, 96, 96
2025-08-17 00:54:23,0, 26909, 46068, 100, 89
2025-08-17 00:54:24,0, 26909, 46068, 100, 53
2025-08-17 00:54:25,0, 26909, 46068, 100, 78
2025-08-17 00:54:26,0, 26909, 46068, 96, 90
2025-08-17 00:54:27,0, 26909, 46068, 100, 89
2025-08-17 00:54:28,0, 26909, 46068, 100, 48
2025-08-17 00:54:29,0, 26909, 46068, 100, 33
2025-08-17 00:54:30,0, 26909, 46068, 100, 95
2025-08-17 00:54:31,0, 26909, 46068, 100, 94
2025-08-17 00:54:32,0, 26909, 46068, 100, 68
2025-08-17 00:54:33,0, 26909, 46068, 100, 36
2025-08-17 00:54:34,0, 26909, 46068, 100, 95
2025-08-17 00:54:35,0, 26909, 46068, 100, 100
2025-08-17 00:54:36,0, 26909, 46068, 100, 60
2025-08-17 00:54:37,0, 26909, 46068, 100, 48
2025-08-17 00:54:38,0, 26909, 46068, 100, 87
2025-08-17 00:54:39,0, 26909, 46068, 96, 95
2025-08-17 00:54:40,0, 26909, 46068, 100, 81
2025-08-17 00:54:41,0, 26909, 46068, 100, 43
2025-08-17 00:54:42,0, 26909, 46068, 100, 85
2025-08-17 00:54:43,0, 26909, 46068, 96, 95
2025-08-17 00:54:44,0, 26909, 46068, 100, 100
2025-08-17 00:54:45,0, 26909, 46068, 100, 59
2025-08-17 00:54:46,0, 26909, 46068, 100, 43
2025-08-17 00:54:47,0, 26909, 46068, 98, 93
2025-08-17 00:54:48,0, 26909, 46068, 100, 95
2025-08-17 00:54:49,0, 26909, 46068, 100, 59
2025-08-17 00:54:50,0, 26909, 46068, 100, 54
2025-08-17 00:54:51,0, 26909, 46068, 96, 95
2025-08-17 00:54:52,0, 26909, 46068, 96, 95
2025-08-17 00:54:53,0, 26909, 46068, 100, 80
2025-08-17 00:54:54,0, 26909, 46068, 100, 38
2025-08-17 00:54:55,0, 26909, 46068, 100, 92
2025-08-17 00:54:56,0, 26909, 46068, 99, 98
2025-08-17 00:54:57,0, 26909, 46068, 100, 77
2025-08-17 00:54:58,0, 26909, 46068, 100, 33
2025-08-17 00:54:59,0, 26909, 46068, 100, 94
2025-08-17 00:55:00,0, 26909, 46068, 100, 94
2025-08-17 00:55:01,0, 26909, 46068, 100, 91
2025-08-17 00:55:03,0, 26909, 46068, 100, 58
2025-08-17 00:55:04,0, 26909, 46068, 100, 65
2025-08-17 00:55:05,0, 26909, 46068, 96, 96
2025-08-17 00:55:06,0, 26909, 46068, 100, 89
2025-08-17 00:55:07,0, 26909, 46068, 99, 9
2025-08-17 00:55:08,0, 26909, 46068, 99, 9
2025-08-17 00:55:09,0, 14477, 46068, 100, 69
2025-08-17 00:55:10,0, 14477, 46068, 100, 51
2025-08-17 00:55:11,0, 14501, 46068, 98, 71
2025-08-17 00:55:12,0, 14501, 46068, 100, 70
2025-08-17 00:55:13,0, 14501, 46068, 55, 42
2025-08-17 00:55:14,0, 14501, 46068, 100, 75
2025-08-17 00:55:15,0, 14501, 46068, 87, 79
2025-08-17 00:55:16,0, 14501, 46068, 100, 78
2025-08-17 00:55:17,0, 14501, 46068, 100, 83
2025-08-17 00:55:18,0, 14501, 46068, 100, 87
2025-08-17 00:55:19,0, 14501, 46068, 100, 73
2025-08-17 00:55:20,0, 14501, 46068, 62, 25
2025-08-17 00:55:21,0, 14501, 46068, 100, 32
2025-08-17 00:55:22,0, 14501, 46068, 100, 55
2025-08-17 00:55:23,0, 14501, 46068, 100, 51
2025-08-17 00:55:24,0, 14501, 46068, 99, 73
2025-08-17 00:55:25,0, 14501, 46068, 100, 66
2025-08-17 00:55:26,0, 14501, 46068, 98, 61
2025-08-17 00:55:27,0, 14501, 46068, 100, 70
2025-08-17 00:55:28,0, 14501, 46068, 82, 59
2025-08-17 00:55:29,0, 14501, 46068, 100, 83
2025-08-17 00:55:30,0, 14501, 46068, 100, 89
2025-08-17 00:55:31,0, 14501, 46068, 87, 51
2025-08-17 00:55:32,0, 14501, 46068, 100, 45
2025-08-17 00:55:33,0, 14501, 46068, 100, 74
2025-08-17 00:55:34,0, 14501, 46068, 100, 35
2025-08-17 00:55:35,0, 14501, 46068, 100, 67
2025-08-17 00:55:36,0, 14501, 46068, 100, 33
2025-08-17 00:55:37,0, 14501, 46068, 100, 56
2025-08-17 00:55:38,0, 14501, 46068, 100, 34
2025-08-17 00:55:39,0, 14501, 46068, 100, 75
2025-08-17 00:55:40,0, 14501, 46068, 100, 60
2025-08-17 00:55:41,0, 14501, 46068, 80, 50
2025-08-17 00:55:42,0, 14501, 46068, 100, 82
2025-08-17 00:55:43,0, 14501, 46068, 53, 47
2025-08-17 00:55:44,0, 14501, 46068, 100, 68
2025-08-17 00:55:46,0, 14501, 46068, 82, 44
2025-08-17 00:55:47,0, 14501, 46068, 100, 92
2025-08-17 00:55:48,0, 14501, 46068, 100, 87
2025-08-17 00:55:49,0, 14501, 46068, 87, 55
2025-08-17 00:55:50,0, 14501, 46068, 100, 51
2025-08-17 00:55:51,0, 14501, 46068, 98, 82
2025-08-17 00:55:52,0, 14501, 46068, 100, 55
2025-08-17 00:55:53,0, 14501, 46068, 97, 86
2025-08-17 00:55:54,0, 14501, 46068, 100, 43
2025-08-17 00:55:55,0, 14501, 46068, 100, 77
2025-08-17 00:55:56,0, 14501, 46068, 100, 32
2025-08-17 00:55:57,0, 14501, 46068, 100, 62
2025-08-17 00:55:58,0, 14501, 46068, 100, 58
2025-08-17 00:55:59,0, 14501, 46068, 91, 73
2025-08-17 00:56:00,0, 14501, 46068, 100, 35
2025-08-17 00:56:01,0, 14501, 46068, 100, 56
2025-08-17 00:56:02,0, 14501, 46068, 100, 43
2025-08-17 00:56:03,0, 14501, 46068, 100, 70
2025-08-17 00:56:04,0, 14501, 46068, 100, 59
2025-08-17 00:56:05,0, 14501, 46068, 52, 48
2025-08-17 00:56:06,0, 14501, 46068, 100, 70
2025-08-17 00:56:07,0, 14501, 46068, 82, 59
2025-08-17 00:56:08,0, 14501, 46068, 100, 69
2025-08-17 00:56:09,0, 14501, 46068, 55, 42
2025-08-17 00:56:10,0, 14501, 46068, 100, 79
2025-08-17 00:56:11,0, 14501, 46068, 100, 82
2025-08-17 00:56:12,0, 14501, 46068, 100, 79
2025-08-17 00:56:13,0, 14501, 46068, 100, 82
2025-08-17 00:56:14,0, 14501, 46068, 87, 50
2025-08-17 00:56:15,0, 14501, 46068, 100, 39
2025-08-17 00:56:16,0, 14501, 46068, 87, 50
2025-08-17 00:56:17,0, 14501, 46068, 100, 44
2025-08-17 00:56:18,0, 14501, 46068, 100, 78
2025-08-17 00:56:19,0, 14501, 46068, 100, 31
2025-08-17 00:56:20,0, 14501, 46068, 100, 68
2025-08-17 00:56:21,0, 14501, 46068, 100, 33
2025-08-17 00:56:22,0, 14501, 46068, 100, 74
2025-08-17 00:56:23,0, 14501, 46068, 100, 61
2025-08-17 00:56:24,0, 14501, 46068, 100, 71
2025-08-17 00:56:25,0, 14501, 46068, 100, 63
2025-08-17 00:56:26,0, 14501, 46068, 48, 18
2025-08-17 00:56:28,0, 14501, 46068, 100, 92
2025-08-17 00:56:29,0, 14501, 46068, 100, 85
2025-08-17 00:56:30,0, 14501, 46068, 98, 73
2025-08-17 00:56:31,0, 14501, 46068, 100, 70
2025-08-17 00:56:32,0, 14501, 46068, 100, 80
2025-08-17 00:56:33,0, 14501, 46068, 100, 52
2025-08-17 00:56:34,0, 14501, 46068, 97, 81
2025-08-17 00:56:35,0, 14501, 46068, 100, 31
2025-08-17 00:56:36,0, 14501, 46068, 100, 55
2025-08-17 00:56:37,0, 14501, 46068, 100, 53
2025-08-17 00:56:38,0, 14501, 46068, 99, 67
2025-08-17 00:56:39,0, 14501, 46068, 100, 69
2025-08-17 00:56:40,0, 14501, 46068, 63, 51
2025-08-17 00:56:41,0, 14501, 46068, 100, 75
2025-08-17 00:56:42,0, 14501, 46068, 83, 72
2025-08-17 00:56:43,0, 14501, 46068, 100, 78
2025-08-17 00:56:44,0, 14501, 46068, 100, 83
2025-08-17 00:56:45,0, 14501, 46068, 100, 92
2025-08-17 00:56:46,0, 14501, 46068, 100, 76
2025-08-17 00:56:47,0, 14501, 46068, 86, 49
2025-08-17 00:56:48,0, 14501, 46068, 100, 44
2025-08-17 00:56:49,0, 14501, 46068, 100, 81
2025-08-17 00:56:50,0, 14501, 46068, 100, 77
2025-08-17 00:56:51,0, 14501, 46068, 86, 47
2025-08-17 00:56:52,0, 14501, 46068, 100, 38
2025-08-17 00:56:53,0, 14501, 46068, 100, 61
2025-08-17 00:56:54,0, 14501, 46068, 100, 38
2025-08-17 00:56:55,0, 14501, 46068, 100, 55
2025-08-17 00:56:56,0, 14501, 46068, 100, 38
2025-08-17 00:56:57,0, 17381, 46068, 100, 95
2025-08-17 00:56:58,0, 29707, 46068, 95, 94
2025-08-17 00:56:59,0, 29707, 46068, 100, 90
2025-08-17 00:57:00,0, 29707, 46068, 100, 51
2025-08-17 00:57:01,0, 29707, 46068, 100, 81
2025-08-17 00:57:02,0, 29707, 46068, 96, 94
2025-08-17 00:57:03,0, 29707, 46068, 100, 83
2025-08-17 00:57:04,0, 29707, 46068, 100, 46
2025-08-17 00:57:05,0, 29707, 46068, 100, 85
2025-08-17 00:57:06,0, 29707, 46068, 100, 95
2025-08-17 00:57:07,0, 29707, 46068, 100, 100
2025-08-17 00:57:08,0, 29707, 46068, 100, 61
2025-08-17 00:57:10,0, 29707, 46068, 100, 43
2025-08-17 00:57:11,0, 29707, 46068, 100, 95
2025-08-17 00:57:12,0, 29707, 46068, 100, 95
2025-08-17 00:57:13,0, 29707, 46068, 100, 60
2025-08-17 00:57:14,0, 29707, 46068, 100, 53
2025-08-17 00:57:15,0, 29707, 46068, 100, 85
2025-08-17 00:57:16,0, 29707, 46068, 96, 95
2025-08-17 00:57:17,0, 29707, 46068, 100, 79
2025-08-17 00:57:18,0, 29707, 46068, 100, 38
2025-08-17 00:57:19,0, 29707, 46068, 100, 92
2025-08-17 00:57:20,0, 29707, 46068, 100, 98
2025-08-17 00:57:21,0, 29707, 46068, 100, 75
2025-08-17 00:57:22,0, 29707, 46068, 100, 34
2025-08-17 00:57:23,0, 29707, 46068, 100, 60
2025-08-17 00:57:24,0, 29707, 46068, 96, 95
2025-08-17 00:57:25,0, 29707, 46068, 100, 91
2025-08-17 00:57:26,0, 29707, 46068, 100, 56
2025-08-17 00:57:27,0, 29707, 46068, 100, 71
2025-08-17 00:57:28,0, 29707, 46068, 96, 95
2025-08-17 00:57:29,0, 29707, 46068, 100, 89
2025-08-17 00:57:30,0, 29707, 46068, 100, 54
2025-08-17 00:57:31,0, 29707, 46068, 100, 31
2025-08-17 00:57:32,0, 29707, 46068, 100, 97
2025-08-17 00:57:33,0, 29707, 46068, 100, 94
2025-08-17 00:57:34,0, 29707, 46068, 100, 71
2025-08-17 00:57:35,0, 29707, 46068, 100, 35
2025-08-17 00:57:36,0, 29707, 46068, 100, 95
2025-08-17 00:57:37,0, 29707, 46068, 100, 98
2025-08-17 00:57:38,0, 29707, 46068, 100, 63
2025-08-17 00:57:39,0, 29707, 46068, 100, 50
2025-08-17 00:57:40,0, 29707, 46068, 100, 82
2025-08-17 00:57:41,0, 29707, 46068, 96, 95
2025-08-17 00:57:42,0, 29707, 46068, 100, 82
2025-08-17 00:57:43,0, 29707, 46068, 100, 45
2025-08-17 00:57:44,0, 29707, 46068, 100, 84
2025-08-17 00:57:45,0, 29707, 46068, 96, 95
2025-08-17 00:57:46,0, 29707, 46068, 100, 80
2025-08-17 00:57:47,0, 29707, 46068, 100, 60
2025-08-17 00:57:48,0, 29707, 46068, 100, 42
2025-08-17 00:57:49,0, 29707, 46068, 99, 93
2025-08-17 00:57:50,0, 29707, 46068, 100, 95
2025-08-17 00:57:52,0, 29707, 46068, 100, 59
2025-08-17 00:57:53,0, 29707, 46068, 100, 56
2025-08-17 00:57:54,0, 29707, 46068, 96, 96
2025-08-17 00:57:55,0, 29707, 46068, 100, 91
2025-08-17 00:57:56,0, 29707, 46068, 100, 79
2025-08-17 00:57:57,0, 29707, 46068, 100, 36
2025-08-17 00:57:58,0, 29707, 46068, 100, 92
2025-08-17 00:57:59,0, 29707, 46068, 100, 96
2025-08-17 00:58:00,0, 29707, 46068, 100, 74
2025-08-17 00:58:01,0, 29707, 46068, 100, 32
2025-08-17 00:58:02,0, 29707, 46068, 100, 97
2025-08-17 00:58:03,0, 29707, 46068, 100, 94
2025-08-17 00:58:04,0, 29707, 46068, 100, 71
2025-08-17 00:58:05,0, 29707, 46068, 100, 56
2025-08-17 00:58:06,0, 29707, 46068, 100, 71
2025-08-17 00:58:07,0, 29707, 46068, 96, 96
2025-08-17 00:58:08,0, 29707, 46068, 100, 89
2025-08-17 00:58:09,0, 29707, 46068, 100, 54
2025-08-17 00:58:10,0, 29707, 46068, 100, 80
2025-08-17 00:58:11,0, 29707, 46068, 96, 90
2025-08-17 00:58:12,0, 29707, 46068, 100, 89
2025-08-17 00:58:13,0, 29707, 46068, 100, 68
2025-08-17 00:58:14,0, 29707, 46068, 100, 33
2025-08-17 00:58:15,0, 29707, 46068, 100, 95
2025-08-17 00:58:16,0, 29707, 46068, 100, 94
2025-08-17 00:58:17,0, 29707, 46068, 100, 67
2025-08-17 00:58:18,0, 29707, 46068, 100, 36
2025-08-17 00:58:19,0, 29707, 46068, 100, 95
2025-08-17 00:58:20,0, 29707, 46068, 100, 100
2025-08-17 00:58:21,0, 29707, 46068, 100, 89
2025-08-17 00:58:22,0, 29707, 46068, 100, 49
2025-08-17 00:58:23,0, 29707, 46068, 100, 86
2025-08-17 00:58:24,0, 29707, 46068, 96, 95
2025-08-17 00:58:25,0, 29707, 46068, 100, 81
2025-08-17 00:58:26,0, 29707, 46068, 100, 43
2025-08-17 00:58:27,0, 29707, 46068, 100, 85
2025-08-17 00:58:28,0, 29707, 46068, 96, 95
2025-08-17 00:58:29,0, 29707, 46068, 100, 99
2025-08-17 00:58:30,0, 29707, 46068, 100, 62
2025-08-17 00:58:31,0, 29707, 46068, 100, 46
2025-08-17 00:58:32,0, 29707, 46068, 96, 93
2025-08-17 00:58:34,0, 29707, 46068, 100, 93
2025-08-17 00:58:35,0, 29707, 46068, 100, 58
2025-08-17 00:58:36,0, 29707, 46068, 100, 60
2025-08-17 00:58:37,0, 29707, 46068, 96, 95
2025-08-17 00:58:38,0, 29707, 46068, 96, 95
2025-08-17 00:58:39,0, 29707, 46068, 100, 79
2025-08-17 00:58:40,0, 29707, 46068, 100, 34
2025-08-17 00:58:41,0, 29707, 46068, 100, 93
2025-08-17 00:58:42,0, 29707, 46068, 100, 95
2025-08-17 00:58:43,0, 29707, 46068, 100, 74
2025-08-17 00:58:44,0, 29707, 46068, 100, 31
2025-08-17 00:58:45,0, 29707, 46068, 100, 97
2025-08-17 00:58:46,0, 29707, 46068, 96, 96
2025-08-17 00:58:47,0, 29707, 46068, 100, 91
2025-08-17 00:58:48,0, 29707, 46068, 100, 56
