timestamp,ram_used_MiB,ram_total_MiB
2025-08-12 23:28:21,25736,515333
2025-08-12 23:28:22,25736,515333
2025-08-12 23:28:23,25749,515333
2025-08-12 23:28:24,25736,515333
2025-08-12 23:28:25,25736,515333
2025-08-12 23:28:26,25762,515333
2025-08-12 23:28:27,25736,515333
2025-08-12 23:28:28,25736,515333
2025-08-12 23:28:29,25749,515333
2025-08-12 23:28:30,25736,515333
2025-08-12 23:28:31,25762,515333
2025-08-12 23:28:32,25736,515333
2025-08-12 23:28:33,25736,515333
2025-08-12 23:28:34,25750,515333
2025-08-12 23:28:35,25736,515333
2025-08-12 23:28:36,25736,515333
2025-08-12 23:28:37,25750,515333
2025-08-12 23:28:38,25736,515333
2025-08-12 23:28:39,25749,515333
2025-08-12 23:28:40,25748,515333
2025-08-12 23:28:41,25736,515333
2025-08-12 23:28:42,25749,515333
2025-08-12 23:28:43,25736,515333
2025-08-12 23:28:44,25736,515333
2025-08-12 23:28:45,25762,515333
2025-08-12 23:28:46,25735,515333
2025-08-12 23:28:47,25735,515333
2025-08-12 23:28:48,25748,515333
2025-08-12 23:28:49,25734,515333
2025-08-12 23:28:50,25735,515333
2025-08-12 23:28:51,25748,515333
2025-08-12 23:28:52,25747,515333
2025-08-12 23:28:53,25747,515333
2025-08-12 23:28:54,25734,515333
2025-08-12 23:28:56,25734,515333
2025-08-12 23:28:57,25747,515333
2025-08-12 23:28:58,25734,515333
2025-08-12 23:28:59,25734,515333
2025-08-12 23:29:00,25760,515333
2025-08-12 23:29:01,25734,515333
2025-08-12 23:29:02,25734,515333
2025-08-12 23:29:03,25747,515333
2025-08-12 23:29:04,25734,515333
2025-08-12 23:29:05,25734,515333
2025-08-12 23:29:06,25746,515333
2025-08-12 23:29:07,25734,515333
2025-08-12 23:29:08,25746,515333
2025-08-12 23:29:09,25733,515333
2025-08-12 23:29:10,25733,515333
2025-08-12 23:29:11,25747,515333
2025-08-12 23:29:12,25733,515333
2025-08-12 23:29:13,25734,515333
2025-08-12 23:29:14,25759,515333
2025-08-12 23:29:15,25733,515333
2025-08-12 23:29:16,25747,515333
2025-08-12 23:29:17,25733,515333
2025-08-12 23:29:18,25733,515333
2025-08-12 23:29:19,25759,515333
2025-08-12 23:29:20,25733,515333
2025-08-12 23:29:21,25733,515333
2025-08-12 23:29:22,25746,515333
2025-08-12 23:29:23,25733,515333
2025-08-12 23:29:24,25734,515333
2025-08-12 23:29:25,25747,515333
2025-08-12 23:29:26,25734,515333
2025-08-12 23:29:27,25733,515333
2025-08-12 23:29:28,25759,515333
2025-08-12 23:29:29,25733,515333
2025-08-12 23:29:30,25733,515333
2025-08-12 23:29:31,25745,515333
2025-08-12 23:29:32,25733,515333
2025-08-12 23:29:33,25759,515333
2025-08-12 23:29:34,25733,515333
2025-08-12 23:29:35,25734,515333
2025-08-12 23:29:36,25747,515333
2025-08-12 23:29:37,25734,515333
2025-08-12 23:29:38,25735,515333
2025-08-12 23:29:39,25751,515333
2025-08-12 23:29:40,25734,515333
2025-08-12 23:29:41,25735,515333
2025-08-12 23:29:42,25760,515333
2025-08-12 23:29:43,25735,515333
2025-08-12 23:29:44,25748,515333
2025-08-12 23:29:45,25735,515333
2025-08-12 23:29:46,25736,515333
2025-08-12 23:29:47,25761,515333
2025-08-12 23:29:48,25736,515333
2025-08-12 23:29:49,25736,515333
2025-08-12 23:29:50,25748,515333
2025-08-12 23:29:51,25736,515333
2025-08-12 23:29:52,25736,515333
2025-08-12 23:29:53,25761,515333
2025-08-12 23:29:54,25736,515333
2025-08-12 23:29:55,25748,515333
2025-08-12 23:29:56,25735,515333
2025-08-12 23:29:57,25736,515333
2025-08-12 23:29:58,25749,515333
2025-08-12 23:29:59,25736,515333
2025-08-12 23:30:00,25736,515333
2025-08-12 23:30:01,25761,515333
2025-08-12 23:30:02,25736,515333
2025-08-12 23:30:03,25735,515333
2025-08-12 23:30:04,25748,515333
2025-08-12 23:30:05,25735,515333
2025-08-12 23:30:06,25760,515333
2025-08-12 23:30:07,25734,515333
2025-08-12 23:30:08,25734,515333
2025-08-12 23:30:09,25747,515333
2025-08-12 23:30:10,25734,515333
2025-08-12 23:30:11,25734,515333
2025-08-12 23:30:12,25748,515333
2025-08-12 23:30:13,25734,515333
2025-08-12 23:30:14,25734,515333
2025-08-12 23:30:15,25760,515333
2025-08-12 23:30:16,25736,515333
2025-08-12 23:30:17,25735,515333
2025-08-12 23:30:18,25748,515333
2025-08-12 23:30:19,25735,515333
2025-08-12 23:30:20,25762,515333
2025-08-12 23:30:21,25735,515333
2025-08-12 23:30:22,25735,515333
2025-08-12 23:30:23,25748,515333
2025-08-12 23:30:24,25735,515333
2025-08-12 23:30:25,25736,515333
2025-08-12 23:30:26,25749,515333
2025-08-12 23:30:27,25736,515333
2025-08-12 23:30:28,25736,515333
2025-08-12 23:30:29,25760,515333
2025-08-12 23:30:30,25735,515333
2025-08-12 23:30:31,25748,515333
2025-08-12 23:30:32,25735,515333
2025-08-12 23:30:33,25735,515333
2025-08-12 23:30:34,25750,515333
2025-08-12 23:30:35,25737,515333
2025-08-12 23:30:36,25737,515333
2025-08-12 23:30:37,25765,515333
2025-08-12 23:30:38,25737,515333
2025-08-12 23:30:39,25737,515333
2025-08-12 23:30:40,25750,515333
2025-08-12 23:30:41,25737,515333
2025-08-12 23:30:42,25763,515333
2025-08-12 23:30:43,25737,515333
2025-08-12 23:30:44,25737,515333
2025-08-12 23:30:45,25750,515333
2025-08-12 23:30:46,25737,515333
2025-08-12 23:30:47,25738,515333
2025-08-12 23:30:48,25750,515333
2025-08-12 23:30:49,25737,515333
2025-08-12 23:30:50,25737,515333
2025-08-12 23:30:51,25762,515333
2025-08-12 23:30:52,25737,515333
2025-08-12 23:30:53,25751,515333
2025-08-12 23:30:54,25737,515333
2025-08-12 23:30:55,25737,515333
2025-08-12 23:30:56,25763,515333
2025-08-12 23:30:57,25737,515333
2025-08-12 23:30:58,25737,515333
2025-08-12 23:30:59,25750,515333
2025-08-12 23:31:00,25737,515333
2025-08-12 23:31:01,25738,515333
2025-08-12 23:31:02,25750,515333
2025-08-12 23:31:03,25749,515333
2025-08-12 23:31:04,25752,515333
2025-08-12 23:31:05,25737,515333
2025-08-12 23:31:06,25737,515333
2025-08-12 23:31:07,25750,515333
2025-08-12 23:31:08,25737,515333
2025-08-12 23:31:09,25737,515333
2025-08-12 23:31:10,25763,515333
2025-08-12 23:31:11,25737,515333
2025-08-12 23:31:12,25737,515333
2025-08-12 23:31:13,25750,515333
2025-08-12 23:31:14,25737,515333
2025-08-12 23:31:15,25737,515333
2025-08-12 23:31:16,25752,515333
2025-08-12 23:31:18,25738,515333
2025-08-12 23:31:19,25750,515333
2025-08-12 23:31:20,25751,515333
2025-08-12 23:31:21,25738,515333
2025-08-12 23:31:22,25764,515333
2025-08-12 23:31:23,25739,515333
2025-08-12 23:31:24,25739,515333
2025-08-12 23:31:25,25752,515333
2025-08-12 23:31:26,25766,515333
2025-08-12 23:31:27,25738,515333
2025-08-12 23:31:28,25751,515333
2025-08-12 23:31:29,25738,515333
2025-08-12 23:31:30,25738,515333
2025-08-12 23:31:31,25764,515333
2025-08-12 23:31:32,25742,515333
2025-08-12 23:31:33,25751,515333
2025-08-12 23:31:34,25737,515333
2025-08-12 23:31:35,25743,515333
2025-08-12 23:31:36,25761,515333
2025-08-12 23:31:37,25736,515333
2025-08-12 23:31:38,25735,515333
2025-08-12 23:31:39,25748,515333
2025-08-12 23:31:40,25736,515333
2025-08-12 23:31:41,25736,515333
2025-08-12 23:31:42,25749,515333
2025-08-12 23:31:43,25747,515333
2025-08-12 23:31:44,25748,515333
2025-08-12 23:31:45,25735,515333
2025-08-12 23:31:46,25734,515333
2025-08-12 23:31:47,25748,515333
2025-08-12 23:31:48,25734,515333
2025-08-12 23:31:49,25734,515333
2025-08-12 23:31:50,25760,515333
2025-08-12 23:31:51,25734,515333
2025-08-12 23:31:52,25734,515333
2025-08-12 23:31:53,25747,515333
2025-08-12 23:31:54,25734,515333
2025-08-12 23:31:55,25734,515333
2025-08-12 23:31:56,25746,515333
2025-08-12 23:31:57,25747,515333
2025-08-12 23:31:58,25747,515333
2025-08-12 23:31:59,25734,515333
2025-08-12 23:32:00,25734,515333
2025-08-12 23:32:01,25748,515333
2025-08-12 23:32:02,25734,515333
2025-08-12 23:32:03,25734,515333
2025-08-12 23:32:04,25762,515333
2025-08-12 23:32:05,25736,515333
2025-08-12 23:32:06,25749,515333
2025-08-12 23:32:07,25736,515333
2025-08-12 23:32:08,25736,515333
2025-08-12 23:32:09,25761,515333
2025-08-12 23:32:10,25736,515333
2025-08-12 23:32:11,25736,515333
2025-08-12 23:32:12,25749,515333
2025-08-12 23:32:13,25736,515333
2025-08-12 23:32:14,25736,515333
2025-08-12 23:32:15,25749,515333
2025-08-12 23:32:16,25736,515333
2025-08-12 23:32:17,25736,515333
2025-08-12 23:32:18,25761,515333
2025-08-12 23:32:19,25735,515333
2025-08-12 23:32:20,25748,515333
2025-08-12 23:32:21,25736,515333
2025-08-12 23:32:22,25735,515333
2025-08-12 23:32:23,25761,515333
2025-08-12 23:32:24,25735,515333
2025-08-12 23:32:25,25736,515333
2025-08-12 23:32:26,25748,515333
2025-08-12 23:32:27,25735,515333
2025-08-12 23:32:28,25735,515333
2025-08-12 23:32:29,25748,515333
2025-08-12 23:32:30,25747,515333
2025-08-12 23:32:31,25748,515333
2025-08-12 23:32:32,25735,515333
2025-08-12 23:32:33,25736,515333
2025-08-12 23:32:34,25749,515333
2025-08-12 23:32:35,25736,515333
2025-08-12 23:32:36,25735,515333
2025-08-12 23:32:37,25762,515333
2025-08-12 23:32:38,25735,515333
2025-08-12 23:32:39,25735,515333
2025-08-12 23:32:40,25749,515333
2025-08-12 23:32:41,25736,515333
2025-08-12 23:32:42,25762,515333
2025-08-12 23:32:43,25735,515333
2025-08-12 23:32:44,25736,515333
2025-08-12 23:32:45,25748,515333
2025-08-12 23:32:46,25736,515333
2025-08-12 23:32:47,25736,515333
2025-08-12 23:32:48,25752,515333
2025-08-12 23:32:49,25736,515333
2025-08-12 23:32:50,25736,515333
2025-08-12 23:32:51,25762,515333
2025-08-12 23:32:52,25737,515333
2025-08-12 23:32:53,25750,515333
2025-08-12 23:32:54,25737,515333
2025-08-12 23:32:55,25737,515333
2025-08-12 23:32:56,25762,515333
2025-08-12 23:32:57,25736,515333
2025-08-12 23:32:58,25736,515333
2025-08-12 23:32:59,25749,515333
2025-08-12 23:33:00,25736,515333
2025-08-12 23:33:01,25736,515333
2025-08-12 23:33:02,25750,515333
2025-08-12 23:33:03,25737,515333
2025-08-12 23:33:04,25751,515333
2025-08-12 23:33:05,25736,515333
2025-08-12 23:33:06,25736,515333
2025-08-12 23:33:07,25749,515333
2025-08-12 23:33:08,25736,515333
2025-08-12 23:33:09,25736,515333
2025-08-12 23:33:10,25761,515333
2025-08-12 23:33:11,25736,515333
2025-08-12 23:33:12,25736,515333
2025-08-12 23:33:13,25749,515333
2025-08-12 23:33:14,25736,515333
2025-08-12 23:33:15,25737,515333
2025-08-12 23:33:16,25751,515333
2025-08-12 23:33:17,25738,515333
2025-08-12 23:33:18,25762,515333
2025-08-12 23:33:19,25737,515333
2025-08-12 23:33:20,25737,515333
2025-08-12 23:33:21,25750,515333
2025-08-12 23:33:22,25737,515333
2025-08-12 23:33:23,25737,515333
2025-08-12 23:33:24,25763,515333
2025-08-12 23:33:25,25737,515333
2025-08-12 23:33:26,25737,515333
2025-08-12 23:33:27,25750,515333
2025-08-12 23:33:28,25737,515333
2025-08-12 23:33:29,25737,515333
2025-08-12 23:33:30,25750,515333
2025-08-12 23:33:31,25737,515333
2025-08-12 23:33:33,25762,515333
2025-08-12 23:33:34,25737,515333
2025-08-12 23:33:35,25735,515333
2025-08-12 23:33:36,25748,515333
2025-08-12 23:33:37,25736,515333
2025-08-12 23:33:38,25736,515333
2025-08-12 23:33:39,25749,515333
2025-08-12 23:33:40,25735,515333
2025-08-12 23:33:41,25748,515333
2025-08-12 23:33:42,25736,515333
2025-08-12 23:33:43,25735,515333
2025-08-12 23:33:44,25761,515333
2025-08-12 23:33:45,25736,515333
2025-08-12 23:33:46,25736,515333
2025-08-12 23:33:47,25748,515333
2025-08-12 23:33:48,25736,515333
2025-08-12 23:33:49,25735,515333
2025-08-12 23:33:50,25749,515333
2025-08-12 23:33:51,25735,515333
2025-08-12 23:33:52,25749,515333
2025-08-12 23:33:53,25736,515333
2025-08-12 23:33:54,25736,515333
2025-08-12 23:33:55,25749,515333
2025-08-12 23:33:56,25736,515333
2025-08-12 23:33:57,25736,515333
2025-08-12 23:33:58,25761,515333
2025-08-12 23:33:59,25735,515333
2025-08-12 23:34:00,25736,515333
2025-08-12 23:34:01,25748,515333
2025-08-12 23:34:02,25735,515333
2025-08-12 23:34:03,25762,515333
2025-08-12 23:34:04,25735,515333
2025-08-12 23:34:05,25737,515333
2025-08-12 23:34:06,25749,515333
2025-08-12 23:34:07,25736,515333
2025-08-12 23:34:08,25737,515333
2025-08-12 23:34:09,25750,515333
2025-08-12 23:34:10,25737,515333
2025-08-12 23:34:11,25737,515333
2025-08-12 23:34:12,25762,515333
2025-08-12 23:34:13,25737,515333
2025-08-12 23:34:14,25737,515333
2025-08-12 23:34:15,25750,515333
2025-08-12 23:34:16,25737,515333
2025-08-12 23:34:17,25762,515333
2025-08-12 23:34:18,25737,515333
2025-08-12 23:34:19,25737,515333
2025-08-12 23:34:20,25749,515333
2025-08-12 23:34:21,25737,515333
2025-08-12 23:34:22,25737,515333
2025-08-12 23:34:23,25762,515333
2025-08-12 23:34:24,25736,515333
2025-08-12 23:34:25,25749,515333
2025-08-12 23:34:26,25737,515333
2025-08-12 23:34:27,25737,515333
2025-08-12 23:34:28,25750,515333
2025-08-12 23:34:29,25737,515333
2025-08-12 23:34:30,25737,515333
2025-08-12 23:34:31,25763,515333
2025-08-12 23:34:32,25736,515333
2025-08-12 23:34:33,25736,515333
2025-08-12 23:34:34,25748,515333
2025-08-12 23:34:35,25735,515333
2025-08-12 23:34:36,25761,515333
2025-08-12 23:34:37,25735,515333
2025-08-12 23:34:38,25735,515333
2025-08-12 23:34:39,25748,515333
2025-08-12 23:34:40,25735,515333
2025-08-12 23:34:41,25736,515333
2025-08-12 23:34:42,25749,515333
2025-08-12 23:34:43,25735,515333
2025-08-12 23:34:44,25735,515333
2025-08-12 23:34:45,25761,515333
2025-08-12 23:34:46,25734,515333
2025-08-12 23:34:47,25748,515333
2025-08-12 23:34:48,25734,515333
2025-08-12 23:34:49,25735,515333
2025-08-12 23:34:50,25760,515333
2025-08-12 23:34:51,25734,515333
2025-08-12 23:34:52,25734,515333
2025-08-12 23:34:53,25747,515333
2025-08-12 23:34:54,25734,515333
2025-08-12 23:34:55,25734,515333
2025-08-12 23:34:56,25748,515333
2025-08-12 23:34:57,25734,515333
2025-08-12 23:34:58,25747,515333
2025-08-12 23:34:59,25747,515333
2025-08-12 23:35:00,25735,515333
2025-08-12 23:35:01,25747,515333
2025-08-12 23:35:02,25734,515333
2025-08-12 23:35:03,25734,515333
2025-08-12 23:35:04,25762,515333
2025-08-12 23:35:05,25736,515333
2025-08-12 23:35:06,25736,515333
2025-08-12 23:35:07,25749,515333
2025-08-12 23:35:08,25736,515333
2025-08-12 23:35:09,25762,515333
2025-08-12 23:35:10,25736,515333
2025-08-12 23:35:11,25736,515333
2025-08-12 23:35:12,25749,515333
2025-08-12 23:35:13,25736,515333
2025-08-12 23:35:14,25736,515333
2025-08-12 23:35:15,25750,515333
2025-08-12 23:35:16,25736,515333
2025-08-12 23:35:17,25736,515333
2025-08-12 23:35:18,25762,515333
2025-08-12 23:35:19,25736,515333
2025-08-12 23:35:20,25750,515333
2025-08-12 23:35:21,25737,515333
2025-08-12 23:35:22,25736,515333
2025-08-12 23:35:23,25763,515333
2025-08-12 23:35:24,25736,515333
2025-08-12 23:35:25,25736,515333
2025-08-12 23:35:26,25749,515333
2025-08-12 23:35:27,25736,515333
2025-08-12 23:35:28,25736,515333
2025-08-12 23:35:29,25750,515333
2025-08-12 23:35:30,25737,515333
2025-08-12 23:35:31,25761,515333
2025-08-12 23:35:32,25749,515333
2025-08-12 23:35:33,25737,515333
2025-08-12 23:35:34,25749,515333
2025-08-12 23:35:35,25736,515333
2025-08-12 23:35:36,25736,515333
2025-08-12 23:35:37,25762,515333
2025-08-12 23:35:38,25736,515333
2025-08-12 23:35:39,25736,515333
2025-08-12 23:35:40,25749,515333
2025-08-12 23:35:41,25736,515333
2025-08-12 23:35:42,25736,515333
2025-08-12 23:35:43,25761,515333
2025-08-12 23:35:44,25736,515333
2025-08-12 23:35:45,25749,515333
2025-08-12 23:35:46,25737,515333
2025-08-12 23:35:47,25736,515333
2025-08-12 23:35:48,25750,515333
2025-08-12 23:35:49,25737,515333
2025-08-12 23:35:50,25737,515333
2025-08-12 23:35:51,25762,515333
2025-08-12 23:35:52,25737,515333
2025-08-12 23:35:53,25737,515333
2025-08-12 23:35:55,25750,515333
2025-08-12 23:35:56,25737,515333
2025-08-12 23:35:57,25762,515333
2025-08-12 23:35:58,25737,515333
2025-08-12 23:35:59,25737,515333
2025-08-12 23:36:00,25750,515333
2025-08-12 23:36:01,25737,515333
2025-08-12 23:36:02,25737,515333
2025-08-12 23:36:03,25750,515333
2025-08-12 23:36:04,25736,515333
2025-08-12 23:36:05,25748,515333
2025-08-12 23:36:06,25748,515333
2025-08-12 23:36:07,25735,515333
2025-08-12 23:36:08,25749,515333
2025-08-12 23:36:09,25735,515333
2025-08-12 23:36:10,25735,515333
2025-08-12 23:36:11,25761,515333
2025-08-12 23:36:12,25735,515333
2025-08-12 23:36:13,25736,515333
2025-08-12 23:36:14,25748,515333
2025-08-12 23:36:15,25735,515333
2025-08-12 23:36:16,25762,515333
2025-08-12 23:36:17,25736,515333
2025-08-12 23:36:18,25735,515333
2025-08-12 23:36:19,25748,515333
2025-08-12 23:36:20,25735,515333
2025-08-12 23:36:21,25735,515333
2025-08-12 23:36:22,25749,515333
2025-08-12 23:36:23,25735,515333
2025-08-12 23:36:24,25735,515333
2025-08-12 23:36:25,25764,515333
2025-08-12 23:36:26,25735,515333
2025-08-12 23:36:27,25748,515333
2025-08-12 23:36:28,25735,515333
2025-08-12 23:36:29,25735,515333
2025-08-12 23:36:30,25762,515333
2025-08-12 23:36:31,25735,515333
2025-08-12 23:36:32,25735,515333
2025-08-12 23:36:33,25748,515333
2025-08-12 23:36:34,25735,515333
2025-08-12 23:36:35,25737,515333
2025-08-12 23:36:36,25751,515333
2025-08-12 23:36:37,25737,515333
2025-08-12 23:36:38,25738,515333
2025-08-12 23:36:39,25777,515333
2025-08-12 23:36:40,25737,515333
2025-08-12 23:36:41,25751,515333
2025-08-12 23:36:42,25737,515333
2025-08-12 23:36:43,25737,515333
2025-08-12 23:36:44,25764,515333
2025-08-12 23:36:45,25737,515333
2025-08-12 23:36:46,25737,515333
2025-08-12 23:36:47,25750,515333
2025-08-12 23:36:48,25737,515333
2025-08-12 23:36:49,25737,515333
2025-08-12 23:36:50,25763,515333
2025-08-12 23:36:51,25737,515333
2025-08-12 23:36:52,25750,515333
2025-08-12 23:36:53,25737,515333
2025-08-12 23:36:54,25737,515333
2025-08-12 23:36:55,25751,515333
2025-08-12 23:36:56,25737,515333
2025-08-12 23:36:57,25738,515333
2025-08-12 23:36:58,25763,515333
2025-08-12 23:36:59,25737,515333
2025-08-12 23:37:00,25738,515333
2025-08-12 23:37:01,25750,515333
2025-08-12 23:37:02,25738,515333
2025-08-12 23:37:03,25763,515333
2025-08-12 23:37:04,25736,515333
2025-08-12 23:37:05,25736,515333
2025-08-12 23:37:06,25749,515333
2025-08-12 23:37:07,25736,515333
2025-08-12 23:37:08,25736,515333
2025-08-12 23:37:09,25749,515333
2025-08-12 23:37:10,25736,515333
2025-08-12 23:37:11,25736,515333
2025-08-12 23:37:12,25761,515333
2025-08-12 23:37:13,25736,515333
2025-08-12 23:37:14,25736,515333
2025-08-12 23:37:15,25748,515333
2025-08-12 23:37:16,25735,515333
2025-08-12 23:37:17,25760,515333
2025-08-12 23:37:18,25735,515333
2025-08-12 23:37:19,25735,515333
2025-08-12 23:37:20,25748,515333
2025-08-12 23:37:21,25735,515333
2025-08-12 23:37:22,25735,515333
2025-08-12 23:37:23,25761,515333
2025-08-12 23:37:24,25736,515333
2025-08-12 23:37:25,25748,515333
2025-08-12 23:37:26,25735,515333
2025-08-12 23:37:27,25734,515333
2025-08-12 23:37:28,25747,515333
2025-08-12 23:37:29,25734,515333
2025-08-12 23:37:30,25735,515333
2025-08-12 23:37:31,25760,515333
2025-08-12 23:37:32,25734,515333
2025-08-12 23:37:33,25748,515333
2025-08-12 23:37:34,25736,515333
2025-08-12 23:37:35,25737,515333
2025-08-12 23:37:36,25763,515333
2025-08-12 23:37:37,25737,515333
2025-08-12 23:37:38,25737,515333
2025-08-12 23:37:39,25749,515333
2025-08-12 23:37:40,25737,515333
2025-08-12 23:37:41,25736,515333
2025-08-12 23:37:42,25750,515333
2025-08-12 23:37:43,25736,515333
2025-08-12 23:37:44,25749,515333
2025-08-12 23:37:45,25750,515333
2025-08-12 23:37:46,25736,515333
2025-08-12 23:37:47,25749,515333
2025-08-12 23:37:48,25735,515333
2025-08-12 23:37:49,25736,515333
2025-08-12 23:37:50,25761,515333
2025-08-12 23:37:51,25736,515333
2025-08-12 23:37:52,25736,515333
2025-08-12 23:37:53,25748,515333
2025-08-12 23:37:54,25736,515333
2025-08-12 23:37:55,25735,515333
2025-08-12 23:37:56,25748,515333
2025-08-12 23:37:57,25735,515333
2025-08-12 23:37:58,25736,515333
2025-08-12 23:37:59,25748,515333
2025-08-12 23:38:00,25735,515333
2025-08-12 23:38:01,25749,515333
2025-08-12 23:38:02,25735,515333
2025-08-12 23:38:03,25735,515333
2025-08-12 23:38:04,25761,515333
2025-08-12 23:38:05,25735,515333
2025-08-12 23:38:06,25734,515333
2025-08-12 23:38:07,25747,515333
2025-08-12 23:38:08,25734,515333
2025-08-12 23:38:09,25734,515333
2025-08-12 23:38:10,25760,515333
2025-08-12 23:38:11,25734,515333
2025-08-12 23:38:12,25747,515333
2025-08-12 23:38:13,25734,515333
2025-08-12 23:38:14,25734,515333
2025-08-12 23:38:16,25748,515333
2025-08-12 23:38:17,25736,515333
2025-08-12 23:38:18,25736,515333
2025-08-12 23:38:19,25761,515333
2025-08-12 23:38:20,25736,515333
2025-08-12 23:38:21,25736,515333
2025-08-12 23:38:22,25749,515333
2025-08-12 23:38:23,25736,515333
2025-08-12 23:38:24,25761,515333
2025-08-12 23:38:25,25742,515333
2025-08-12 23:38:26,25736,515333
2025-08-12 23:38:27,25748,515333
2025-08-12 23:38:28,25736,515333
2025-08-12 23:38:29,25735,515333
2025-08-12 23:38:30,25748,515333
2025-08-12 23:38:31,25736,515333
2025-08-12 23:38:32,25736,515333
2025-08-12 23:38:33,25763,515333
2025-08-12 23:38:34,25736,515333
2025-08-12 23:38:35,25737,515333
2025-08-12 23:38:36,25750,515333
2025-08-12 23:38:37,25736,515333
2025-08-12 23:38:38,25737,515333
2025-08-12 23:38:39,25762,515333
2025-08-12 23:38:40,25737,515333
2025-08-12 23:38:41,25749,515333
2025-08-12 23:38:42,25736,515333
2025-08-12 23:38:43,25736,515333
2025-08-12 23:38:44,25764,515333
2025-08-12 23:38:45,25736,515333
2025-08-12 23:38:46,25736,515333
2025-08-12 23:38:47,25750,515333
2025-08-12 23:38:48,25736,515333
2025-08-12 23:38:49,25737,515333
2025-08-12 23:38:50,25750,515333
2025-08-12 23:38:51,25749,515333
2025-08-12 23:38:52,25736,515333
2025-08-12 23:38:53,25749,515333
2025-08-12 23:38:54,25737,515333
2025-08-12 23:38:55,25763,515333
2025-08-12 23:38:56,25737,515333
2025-08-12 23:38:57,25737,515333
2025-08-12 23:38:58,25749,515333
2025-08-12 23:38:59,25736,515333
2025-08-12 23:39:00,25737,515333
2025-08-12 23:39:01,25750,515333
2025-08-12 23:39:02,25737,515333
2025-08-12 23:39:03,25749,515333
2025-08-12 23:39:04,25749,515333
2025-08-12 23:39:05,25736,515333
2025-08-12 23:39:06,25749,515333
2025-08-12 23:39:07,25736,515333
2025-08-12 23:39:08,25736,515333
2025-08-12 23:39:09,25762,515333
2025-08-12 23:39:10,25737,515333
2025-08-12 23:39:11,25736,515333
2025-08-12 23:39:12,25749,515333
2025-08-12 23:39:13,25737,515333
2025-08-12 23:39:14,25762,515333
2025-08-12 23:39:15,25736,515333
2025-08-12 23:39:16,25737,515333
2025-08-12 23:39:17,25750,515333
2025-08-12 23:39:18,25737,515333
2025-08-12 23:39:19,25737,515333
2025-08-12 23:39:20,25751,515333
2025-08-12 23:39:21,25737,515333
2025-08-12 23:39:22,25738,515333
2025-08-12 23:39:23,25762,515333
2025-08-12 23:39:24,25737,515333
2025-08-12 23:39:25,25737,515333
2025-08-12 23:39:26,25750,515333
2025-08-12 23:39:27,25738,515333
2025-08-12 23:39:28,25763,515333
2025-08-12 23:39:29,25737,515333
2025-08-12 23:39:30,25737,515333
2025-08-12 23:39:31,25750,515333
2025-08-12 23:39:32,25720,515333
2025-08-12 23:39:33,25719,515333
2025-08-12 23:39:34,25732,515333
2025-08-12 23:39:35,25731,515333
2025-08-12 23:39:36,25734,515333
2025-08-12 23:39:37,25718,515333
2025-08-12 23:39:38,25719,515333
2025-08-12 23:39:39,25732,515333
2025-08-12 23:39:40,25719,515333
2025-08-12 23:39:41,25719,515333
2025-08-12 23:39:42,25744,515333
2025-08-12 23:39:43,25719,515333
2025-08-12 23:39:44,25719,515333
2025-08-12 23:39:45,25731,515333
2025-08-12 23:39:46,25718,515333
2025-08-12 23:39:47,25744,515333
2025-08-12 23:39:48,25719,515333
2025-08-12 23:39:49,25718,515333
2025-08-12 23:39:50,25732,515333
2025-08-12 23:39:51,25718,515333
2025-08-12 23:39:52,25718,515333
2025-08-12 23:39:53,25732,515333
2025-08-12 23:39:54,25718,515333
2025-08-12 23:39:55,25719,515333
2025-08-12 23:39:56,25744,515333
2025-08-12 23:39:57,25718,515333
2025-08-12 23:39:58,25731,515333
2025-08-12 23:39:59,25718,515333
2025-08-12 23:40:00,25718,515333
2025-08-12 23:40:01,25744,515333
2025-08-12 23:40:02,25718,515333
2025-08-12 23:40:03,25718,515333
2025-08-12 23:40:04,25731,515333
2025-08-12 23:40:05,25719,515333
2025-08-12 23:40:06,25720,515333
2025-08-12 23:40:07,30561,515333
2025-08-12 23:40:09,37124,515333
2025-08-12 23:40:10,44031,515333
2025-08-12 23:40:11,44606,515333
2025-08-12 23:40:12,35373,515333
2025-08-12 23:40:13,35373,515333
2025-08-12 23:40:14,35387,515333
2025-08-12 23:40:15,35374,515333
2025-08-12 23:40:16,35374,515333
2025-08-12 23:40:17,35400,515333
2025-08-12 23:40:18,35374,515333
2025-08-12 23:40:19,35374,515333
2025-08-12 23:40:20,35387,515333
2025-08-12 23:40:21,35374,515333
2025-08-12 23:40:22,35400,515333
2025-08-12 23:40:23,35374,515333
2025-08-12 23:40:24,35374,515333
2025-08-12 23:40:25,35387,515333
2025-08-12 23:40:26,35374,515333
2025-08-12 23:40:27,35374,515333
2025-08-12 23:40:28,35387,515333
2025-08-12 23:40:29,35374,515333
2025-08-12 23:40:30,35374,515333
2025-08-12 23:40:31,35399,515333
2025-08-12 23:40:32,35374,515333
2025-08-12 23:40:33,35389,515333
2025-08-12 23:40:34,35375,515333
2025-08-12 23:40:35,35374,515333
2025-08-12 23:40:36,35400,515333
2025-08-12 23:40:37,35374,515333
2025-08-12 23:40:38,35374,515333
2025-08-12 23:40:39,35387,515333
2025-08-12 23:40:40,35374,515333
2025-08-12 23:40:41,35374,515333
